Navn,slug,stilling,ekspertise,linkedin,mail,hovedbilde,ekstrabilde,created,edited
Sofia Andersen,sofia-andersen,Rådgiver,"Strategi, Fasilitering, KPI/OKR",https://www.linkedin.com/in/sofia-andersen/,sofia.andersen@example.com,"https://source.unsplash.com/800x1000/?portrait,professional,studio","https://source.unsplash.com/1200x800/?team,workshop",2025-10-31,2025-10-31
Sindre Jensen,sindre-jensen,UI-designer,"UI, Designsystem, Komponenter",https://www.linkedin.com/in/sindre-jensen/,sindre.jensen@example.com,"https://source.unsplash.com/800x1000/?portrait,professional,studio","https://source.unsplash.com/1200x800/?team,workshop",2025-10-31,2025-10-31
Emil Hagen,emil-hagen,UX-designer,"UX, Interaksjon, Uttesting",https://www.linkedin.com/in/emil-hagen/,emil.hagen@example.com,"https://source.unsplash.com/800x1000/?portrait,professional,studio","https://source.unsplash.com/1200x800/?team,workshop",2025-10-31,2025-10-31
Marius Solheim,marius-solheim,Urbanist,"Byutvikling, Stedsanalyse, Medvirkning",https://www.linkedin.com/in/marius-solheim/,marius.solheim@example.com,"https://source.unsplash.com/800x1000/?portrait,professional,studio","https://source.unsplash.com/1200x800/?team,workshop",2025-10-31,2025-10-31
Sindre Johansen,sindre-johansen,Tjenestedesigner,"Brukerreiser, Prototyping, Workshop",https://www.linkedin.com/in/sindre-johansen/,sindre.johansen@example.com,"https://source.unsplash.com/800x1000/?portrait,professional,studio","https://source.unsplash.com/1200x800/?team,workshop",2025-10-31,2025-10-31
Kaja Johansen,kaja-johansen,UX-designer,"UX, Interaksjon, Uttesting",https://www.linkedin.com/in/kaja-johansen/,kaja.johansen@example.com,"https://source.unsplash.com/800x1000/?portrait,professional,studio","https://source.unsplash.com/1200x800/?team,workshop",2025-10-31,2025-10-31
Martin Moe,martin-moe,Rådgiver,"Strategi, Fasilitering, KPI/OKR",https://www.linkedin.com/in/martin-moe/,martin.moe@example.com,"https://source.unsplash.com/800x1000/?portrait,professional,studio","https://source.unsplash.com/1200x800/?team,workshop",2025-10-31,2025-10-31
Jonas Karlsen,jonas-karlsen,Urbanist,"Byutvikling, Stedsanalyse, Medvirkning",https://www.linkedin.com/in/jonas-karlsen/,jonas.karlsen@example.com,"https://source.unsplash.com/800x1000/?portrait,professional,studio","https://source.unsplash.com/1200x800/?team,workshop",2025-10-31,2025-10-31
Tarjei Johansen,tarjei-johansen,Merkevarerådgiver,"Identitet, Tone of Voice, Konsepter",https://www.linkedin.com/in/tarjei-johansen/,tarjei.johansen@example.com,"https://source.unsplash.com/800x1000/?portrait,professional,studio","https://source.unsplash.com/1200x800/?team,workshop",2025-10-31,2025-10-31
Sofia Nygård,sofia-nygård,UI-designer,"UI, Designsystem, Komponenter",https://www.linkedin.com/in/sofia-nygård/,sofia.nygård@example.com,"https://source.unsplash.com/800x1000/?portrait,professional,studio","https://source.unsplash.com/1200x800/?team,workshop",2025-10-31,2025-10-31
Henrik Moe,henrik-moe,Tjenestedesigner,"Brukerreiser, Prototyping, Workshop",https://www.linkedin.com/in/henrik-moe/,henrik.moe@example.com,"https://source.unsplash.com/800x1000/?portrait,professional,studio","https://source.unsplash.com/1200x800/?team,workshop",2025-10-31,2025-10-31
Oda Hagen,oda-hagen,Urbanist,"Byutvikling, Stedsanalyse, Medvirkning",https://www.linkedin.com/in/oda-hagen/,oda.hagen@example.com,"https://source.unsplash.com/800x1000/?portrait,professional,studio","https://source.unsplash.com/1200x800/?team,workshop",2025-10-31,2025-10-31
Amalie Johansen,amalie-johansen,Rådgiver,"Strategi, Fasilitering, KPI/OKR",https://www.linkedin.com/in/amalie-johansen/,amalie.johansen@example.com,"https://source.unsplash.com/800x1000/?portrait,professional,studio","https://source.unsplash.com/1200x800/?team,workshop",2025-10-31,2025-10-31
Elin Johansen,elin-johansen,Tjenestedesigner,"Brukerreiser, Prototyping, Workshop",https://www.linkedin.com/in/elin-johansen/,elin.johansen@example.com,"https://source.unsplash.com/800x1000/?portrait,professional,studio","https://source.unsplash.com/1200x800/?team,workshop",2025-10-31,2025-10-31
